-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 04/12/2020 
Location: Latitude  49.42   Longitude -123.0827 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 302.15 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DWN,ALLSKY_TOA_SW_DWN
49.42001,-123.08269,1981,143,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,144,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,145,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,146,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,147,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,148,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,149,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,150,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,151,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,152,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,153,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,154,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,155,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,156,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,157,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,158,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,159,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,160,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,161,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,162,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,163,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,164,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,165,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,166,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,167,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,168,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,169,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,170,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,171,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,172,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,173,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,174,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,175,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,176,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,177,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,178,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,179,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,180,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,181,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,182,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,183,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,184,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,185,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,186,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,187,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,188,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,189,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,190,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,191,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,192,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,193,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,194,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,195,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,196,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,197,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,198,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,199,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,200,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,201,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,202,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,203,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,204,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,205,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,206,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,207,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,208,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,209,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,210,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,211,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,212,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,213,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,214,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,215,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,216,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,217,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,218,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,219,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,220,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,221,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,222,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,223,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,224,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,225,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,226,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,227,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,228,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,229,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,230,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,231,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,232,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,233,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,234,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,235,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,236,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,237,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,238,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,239,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,240,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,241,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,242,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,243,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,244,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,245,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,246,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,247,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,248,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,249,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,250,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,251,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,252,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,253,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,254,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,255,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,256,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,257,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,258,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,259,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,260,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,261,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,262,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,263,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,264,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,265,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,266,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,267,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,268,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,269,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,270,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,271,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,272,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,273,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,274,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,275,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,276,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,277,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,278,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,279,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,280,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,281,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,282,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,283,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,284,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,285,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,286,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,287,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,288,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,289,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,290,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,291,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,292,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,293,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,294,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,295,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,296,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,297,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,298,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,299,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,300,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,301,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,302,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,303,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,304,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,305,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,306,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,307,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,308,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,309,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,310,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,311,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,312,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,313,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,314,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,315,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,316,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,317,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,318,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,319,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,320,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,321,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,322,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,323,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,324,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,325,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,326,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,327,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,328,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,329,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,330,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,331,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,332,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,333,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,334,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,335,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,336,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,337,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,338,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,339,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,340,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,341,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,342,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,343,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,344,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,345,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,346,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,347,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,348,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,349,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,350,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,351,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,352,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,353,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,354,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,355,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,356,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,357,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,358,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,359,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,360,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,361,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,362,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,363,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,364,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1981,365,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,001,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,002,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,003,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,004,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,005,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,006,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,007,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,008,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,009,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,010,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,011,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,012,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,013,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,014,            -99.00,            -99.00,            -99.00
49.42001,-123.08269,1982,015,            -99.00,            -99.00,            -99.00
